player_gamertag,matches_played,kills,deaths,assists,headshots,wins,win_rate,kill_death_ratio,kills_per_match,assists_per_match,headshot_share,xp_gain,established_player_flag
Thinks,32,184,163,65,131,14,0.4375,1.1288,5.75,2.0312,0.712,47222,1
xx ClaRiFieZ xx,32,197,208,47,147,20,0.625,0.9471,6.1562,1.4688,0.7462,40709,1
YoungMjnd,32,217,174,63,125,21,0.6562,1.2471,6.7812,1.9688,0.576,42027,1
Bowhuis TV,31,323,349,68,234,10,0.3226,0.9255,10.4194,2.1935,0.7245,39418,1
DarkOpsSpartan,31,205,220,112,124,14,0.4516,0.9318,6.6129,3.6129,0.6049,43629,1
EAGLESFLY25,31,284,345,131,68,17,0.5484,0.8232,9.1613,4.2258,0.2394,46841,1
Find Envy,31,187,147,50,125,18,0.5806,1.2721,6.0323,1.6129,0.6684,40104,1
I Luh Da Coco,31,291,218,108,151,18,0.5806,1.3349,9.3871,3.4839,0.5189,51776,1
I Use Pads,31,169,156,61,102,14,0.4516,1.0833,5.4516,1.9677,0.6036,50566,1
iSw4gger,31,144,181,75,44,15,0.4839,0.7956,4.6452,2.4194,0.3056,46930,1
J 2the Henz,31,508,313,170,275,19,0.6129,1.623,16.3871,5.4839,0.5413,47906,1
LastKixx,31,127,339,91,28,14,0.4516,0.3746,4.0968,2.9355,0.2205,34613,1
Official Christ,31,119,260,100,56,17,0.5484,0.4577,3.8387,3.2258,0.4706,48217,1
StalledSnail27,31,162,169,67,107,12,0.3871,0.9586,5.2258,2.1613,0.6605,47275,1
TheMightyClippy,31,335,322,80,79,19,0.6129,1.0404,10.8065,2.5806,0.2358,62888,1
Watts uppp,31,236,224,95,148,16,0.5161,1.0536,7.6129,3.0645,0.6271,49939,1
Winkss,31,120,151,64,75,15,0.4839,0.7947,3.871,2.0645,0.625,39546,1
xXBaCoNwAsTeDXx,31,173,433,93,50,16,0.5161,0.3995,5.5806,3.0,0.289,27486,1
BlaZe faith,30,201,168,56,122,20,0.6667,1.1964,6.7,1.8667,0.607,42570,1
CrozCentral,30,377,312,67,266,20,0.6667,1.2083,12.5667,2.2333,0.7056,48854,1
Elbow,30,182,158,65,102,13,0.4333,1.1519,6.0667,2.1667,0.5604,59430,1
Ermotions,30,217,191,96,143,17,0.5667,1.1361,7.2333,3.2,0.659,51218,1
Independent86,30,129,161,58,66,21,0.7,0.8012,4.3,1.9333,0.5116,51389,1
NeXuS DIONYSIUS,30,208,167,55,82,22,0.7333,1.2455,6.9333,1.8333,0.3942,50713,1
ODST F Rymann,30,358,428,103,88,15,0.5,0.8364,11.9333,3.4333,0.2458,55415,1
PRiNCESSKELS7,30,183,202,70,118,21,0.7,0.9059,6.1,2.3333,0.6448,38358,1
SIXXSIDE,30,118,171,38,40,14,0.4667,0.6901,3.9333,1.2667,0.339,39669,1
xAsteriia,30,259,256,35,230,11,0.3667,1.0117,8.6333,1.1667,0.888,39837,1
DoG Sagei,29,140,133,59,94,14,0.4828,1.0526,4.8276,2.0345,0.6714,47214,1
Kdogq,29,108,162,51,51,15,0.5172,0.6667,3.7241,1.7586,0.4722,46772,1
Loaftin,29,390,302,216,195,14,0.4828,1.2914,13.4483,7.4483,0.5,52652,1
NuhNotoriouuus,29,253,234,92,150,19,0.6552,1.0812,8.7241,3.1724,0.5929,44611,1
Olson,29,150,148,72,97,17,0.5862,1.0135,5.1724,2.4828,0.6467,47350,1
XxHORSEMAKERxX,29,222,269,39,203,9,0.3103,0.8253,7.6552,1.3448,0.9144,36588,1
ZachtherealQuay,29,126,125,33,68,16,0.5517,1.008,4.3448,1.1379,0.5397,50392,1
Acey xo,28,332,202,79,214,19,0.6786,1.6436,11.8571,2.8214,0.6446,41295,1
Apex T Rex,28,176,94,88,112,23,0.8214,1.8723,6.2857,3.1429,0.6364,49116,1
DarkKilla93,28,113,165,44,58,15,0.5357,0.6848,4.0357,1.5714,0.5133,41769,1
ImTheNotorious1,28,162,149,69,91,18,0.6429,1.0872,5.7857,2.4643,0.5617,41780,1
Requiem 5E,28,193,103,54,151,26,0.9286,1.8738,6.8929,1.9286,0.7824,46459,1
SecretAscention,28,330,246,22,304,20,0.7143,1.3415,11.7857,0.7857,0.9212,55514,1
Streamhen,28,211,184,91,68,14,0.5,1.1467,7.5357,3.25,0.3223,43788,1
The Uncle Zebu,28,346,260,127,167,17,0.6071,1.3308,12.3571,4.5357,0.4827,58772,1
TheMcgruffHouse,28,242,108,55,197,22,0.7857,2.2407,8.6429,1.9643,0.814,30315,1
VespidDelta,28,328,348,172,55,11,0.3929,0.9425,11.7143,6.1429,0.1677,45029,1
WaywardWerewolf,28,165,148,43,90,14,0.5,1.1149,5.8929,1.5357,0.5455,48852,1
wwHeKTiiCww,28,113,164,38,43,8,0.2857,0.689,4.0357,1.3571,0.3805,40323,1
Agly Ayala,27,148,144,45,67,13,0.4815,1.0278,5.4815,1.6667,0.4527,40828,1
CRAZED 3,27,77,142,28,15,19,0.7037,0.5423,2.8519,1.037,0.1948,38168,1
DaawsumKing,27,143,137,34,95,9,0.3333,1.0438,5.2963,1.2593,0.6643,42214,1
J3 4U,27,278,280,41,244,16,0.5926,0.9929,10.2963,1.5185,0.8777,32401,1
Mad Mendelsohn,27,409,380,111,115,10,0.3704,1.0763,15.1481,4.1111,0.2812,39614,1
Rcgue,27,195,125,67,139,21,0.7778,1.56,7.2222,2.4815,0.7128,44987,1
Saiyan Trap God,27,143,138,51,69,13,0.4815,1.0362,5.2963,1.8889,0.4825,26857,1
Sick Nanchez,27,202,173,41,124,14,0.5185,1.1676,7.4815,1.5185,0.6139,42268,1
xGoDsXSnip3Rx8,27,107,153,44,73,10,0.3704,0.6993,3.963,1.6296,0.6822,35253,1
Zigman88,27,115,128,38,50,10,0.3704,0.8984,4.2593,1.4074,0.4348,33294,1
Biionicle,26,339,292,35,322,9,0.3462,1.161,13.0385,1.3462,0.9499,27268,1
BirdmanDVD,26,260,280,66,185,13,0.5,0.9286,10.0,2.5385,0.7115,32343,1
FC Shinobi,26,158,129,59,111,11,0.4231,1.2248,6.0769,2.2692,0.7025,40374,1
grunt kills all,26,143,110,41,92,13,0.5,1.3,5.5,1.5769,0.6434,37446,1
Gwells iz RAW,26,136,127,48,101,10,0.3846,1.0709,5.2308,1.8462,0.7426,32733,1
Hollow Lurks,26,130,124,63,92,18,0.6923,1.0484,5.0,2.4231,0.7077,32183,1
iJuicy Jayz,26,219,266,23,202,6,0.2308,0.8233,8.4231,0.8846,0.9224,22534,1
InnovatorOf209,26,272,199,63,124,15,0.5769,1.3668,10.4615,2.4231,0.4559,38171,1
Its Mr Beaches,26,153,141,88,72,19,0.7308,1.0851,5.8846,3.3846,0.4706,47168,1
OgKb,26,151,136,49,93,17,0.6538,1.1103,5.8077,1.8846,0.6159,42728,1
oh Some Nerd,26,162,128,71,101,16,0.6154,1.2656,6.2308,2.7308,0.6235,38504,1
Pactic,26,145,108,51,80,17,0.6538,1.3426,5.5769,1.9615,0.5517,37925,1
Relentless TF,26,167,149,55,74,13,0.5,1.1208,6.4231,2.1154,0.4431,35307,1
Way To Clutch,26,200,109,87,118,24,0.9231,1.8349,7.6923,3.3462,0.59,46619,1
WELMZ,26,129,138,51,59,13,0.5,0.9348,4.9615,1.9615,0.4574,35838,1
winks2112,26,141,112,48,85,20,0.7692,1.2589,5.4231,1.8462,0.6028,40698,1
x2 Cheap Jews,26,261,292,103,109,10,0.3846,0.8938,10.0385,3.9615,0.4176,32912,1
BIG TEX ALL DAY,25,130,134,68,83,14,0.56,0.9701,5.2,2.72,0.6385,33371,1
Champion IV,25,169,126,30,135,11,0.44,1.3413,6.76,1.2,0.7988,35702,1
cig2theret,25,230,317,145,81,11,0.44,0.7256,9.2,5.8,0.3522,35322,1
CrazyForKoolaid,25,167,110,55,104,18,0.72,1.5182,6.68,2.2,0.6228,41251,1
Deloxis,25,269,232,46,252,13,0.52,1.1595,10.76,1.84,0.9368,33221,1
Eyes,25,214,322,20,201,3,0.12,0.6646,8.56,0.8,0.9393,21288,1
ItsUNKNOWN OG,25,202,190,75,101,14,0.56,1.0632,8.08,3.0,0.5,39453,1
K1LL BOX,25,100,147,44,63,17,0.68,0.6803,4.0,1.76,0.63,32832,1
landenNYgiants,25,205,119,26,126,16,0.64,1.7227,8.2,1.04,0.6146,42632,1
LSDisable,25,382,257,143,169,16,0.64,1.4864,15.28,5.72,0.4424,56271,1
Mr WillyFlynn,25,130,133,59,81,12,0.48,0.9774,5.2,2.36,0.6231,38557,1
Payola,25,159,120,61,107,19,0.76,1.325,6.36,2.44,0.673,40498,1
PMA Lipton,25,350,298,84,274,17,0.68,1.1745,14.0,3.36,0.7829,30732,1
RiSE xCrimson,25,399,262,126,131,18,0.72,1.5229,15.96,5.04,0.3283,49553,1
Skrt Off,25,180,165,75,91,20,0.8,1.0909,7.2,3.0,0.5056,35256,1
SnipeMonstrueux,25,193,164,39,167,8,0.32,1.1768,7.72,1.56,0.8653,28718,1
WhiteChris1,25,137,197,71,49,11,0.44,0.6954,5.48,2.84,0.3577,36390,1
DR BR TRYHARD,24,190,194,34,129,12,0.5,0.9794,7.9167,1.4167,0.6789,31334,1
Ellsworth S1O4,24,266,207,38,62,11,0.4583,1.285,11.0833,1.5833,0.2331,29979,1
Ewok King Joey,24,115,105,49,86,18,0.75,1.0952,4.7917,2.0417,0.7478,34149,1
Holder Willy,24,113,114,46,61,15,0.625,0.9912,4.7083,1.9167,0.5398,33542,1
ID Fantasy,24,186,239,95,69,14,0.5833,0.7782,7.75,3.9583,0.371,31844,1
itz a Wookiee,24,162,201,46,130,14,0.5833,0.806,6.75,1.9167,0.8025,31457,1
LEO THE FALLEN,24,250,222,69,125,11,0.4583,1.1261,10.4167,2.875,0.5,37474,1
Lt Poopenhimer,24,264,259,102,35,14,0.5833,1.0193,11.0,4.25,0.1326,41652,1
Prikauro,24,132,78,35,77,17,0.7083,1.6923,5.5,1.4583,0.5833,33093,1
Pure Cringe,24,132,116,28,71,11,0.4583,1.1379,5.5,1.1667,0.5379,39448,1
REAL LIFE MEDIC,24,113,125,35,79,9,0.375,0.904,4.7083,1.4583,0.6991,32137,1
SAWx2SIK4YOUx,24,145,185,60,75,14,0.5833,0.7838,6.0417,2.5,0.5172,38659,1
xl ChecKmatE lx,24,138,123,53,83,12,0.5,1.122,5.75,2.2083,0.6014,40267,1
Acro Kush,23,204,241,56,128,5,0.2174,0.8465,8.8696,2.4348,0.6275,34958,1
Arcade Blood,23,138,151,47,84,10,0.4348,0.9139,6.0,2.0435,0.6087,33786,1
ChileVerrrrrrde,23,299,306,180,69,16,0.6957,0.9771,13.0,7.8261,0.2308,32836,1
Chubb3lz,23,114,114,32,75,11,0.4783,1.0,4.9565,1.3913,0.6579,32515,1
DRG Hydrix,23,281,219,169,196,20,0.8696,1.2831,12.2174,7.3478,0.6975,41469,1
Erick Sb 343,23,222,113,61,140,15,0.6522,1.9646,9.6522,2.6522,0.6306,33067,1
gooD Kid 6,23,267,217,39,236,16,0.6957,1.2304,11.6087,1.6957,0.8839,31659,1
Grenada,23,121,118,29,70,8,0.3478,1.0254,5.2609,1.2609,0.5785,27028,1
HG Atlas,23,292,206,133,110,15,0.6522,1.4175,12.6957,5.7826,0.3767,40362,1
I Hate Pepsi,23,282,199,37,256,18,0.7826,1.4171,12.2609,1.6087,0.9078,29499,1
kittieh04,23,93,119,41,41,15,0.6522,0.7815,4.0435,1.7826,0.4409,31223,1
L3S dEfaULt,23,119,99,49,73,11,0.4783,1.202,5.1739,2.1304,0.6134,35719,1
Lade,23,118,125,53,57,11,0.4783,0.944,5.1304,2.3043,0.4831,33665,1
liltimeHALLADAY,23,230,200,88,138,13,0.5652,1.15,10.0,3.8261,0.6,35596,1
MN Timberpup,23,197,226,106,98,11,0.4783,0.8717,8.5652,4.6087,0.4975,27608,1
Montu Hotep,23,181,162,55,73,16,0.6957,1.1173,7.8696,2.3913,0.4033,33871,1
OptimusPrimed09,23,166,284,111,36,12,0.5217,0.5845,7.2174,4.8261,0.2169,27964,1
RRvl,23,121,105,44,58,18,0.7826,1.1524,5.2609,1.913,0.4793,41662,1
Stop Shooting,23,625,586,82,0,18,0.7826,1.0666,27.1739,3.5652,0.0,60577,1
TheGrizzMan69,23,152,137,37,71,6,0.2609,1.1095,6.6087,1.6087,0.4671,32278,1
vGEMATRIAv,23,156,112,50,103,12,0.5217,1.3929,6.7826,2.1739,0.6603,41234,1
WO1 Emile S239,23,170,119,59,123,16,0.6957,1.4286,7.3913,2.5652,0.7235,44052,1
xbunnyyyy,23,302,205,129,163,16,0.6957,1.4732,13.1304,5.6087,0.5397,46438,1
Beast x Ed,22,233,241,152,119,14,0.6364,0.9668,10.5909,6.9091,0.5107,39422,1
Cornicope,22,153,114,50,104,10,0.4545,1.3421,6.9545,2.2727,0.6797,29762,1
DRG Unknown,22,111,93,53,52,15,0.6818,1.1935,5.0455,2.4091,0.4685,34764,1
Firemxn,22,239,215,30,228,19,0.8636,1.1116,10.8636,1.3636,0.954,25398,1
Frauskid,22,183,151,75,92,12,0.5455,1.2119,8.3182,3.4091,0.5027,31921,1
iDEADMAN qT,22,156,153,47,105,11,0.5,1.0196,7.0909,2.1364,0.6731,33231,1
J Train034,22,96,133,41,58,8,0.3636,0.7218,4.3636,1.8636,0.6042,29203,1
LAKEWAY,22,371,273,119,297,14,0.6364,1.359,16.8636,5.4091,0.8005,30290,1
Liqht Yagami,22,125,145,36,108,17,0.7727,0.8621,5.6818,1.6364,0.864,31298,1
Liter a Farva,22,126,111,26,56,11,0.5,1.1351,5.7273,1.1818,0.4444,29970,1
Mastrchief26,22,263,270,121,131,10,0.4545,0.9741,11.9545,5.5,0.4981,37160,1
Mister LoudMan,22,155,191,19,146,7,0.3182,0.8115,7.0455,0.8636,0.9419,22273,1
MVP BloodyBunny,22,125,164,30,96,2,0.0909,0.7622,5.6818,1.3636,0.768,29565,1
OG ShootingIron,22,124,102,30,67,11,0.5,1.2157,5.6364,1.3636,0.5403,30555,1
RePLiNiSh,22,110,115,49,68,11,0.5,0.9565,5.0,2.2273,0.6182,40021,1
SlinkyBridge246,22,257,219,41,225,16,0.7273,1.1735,11.6818,1.8636,0.8755,18371,1
TreadLiightly,22,172,151,49,91,13,0.5909,1.1391,7.8182,2.2273,0.5291,37357,1
Tyrants World,22,192,209,23,181,9,0.4091,0.9187,8.7273,1.0455,0.9427,21520,1
WarriaR,22,247,229,33,212,9,0.4091,1.0786,11.2273,1.5,0.8583,31860,1
zjeepwatzup,22,106,105,30,52,11,0.5,1.0095,4.8182,1.3636,0.4906,35690,1
ADDY604,21,102,111,37,37,11,0.5238,0.9189,4.8571,1.7619,0.3627,36440,1
aDefenslessLady,21,214,193,63,156,11,0.5238,1.1088,10.1905,3.0,0.729,33877,1
AKnowledged,21,132,108,55,81,17,0.8095,1.2222,6.2857,2.619,0.6136,38391,1
Bad Bits OG,21,260,211,98,130,12,0.5714,1.2322,12.381,4.6667,0.5,39546,1
BeasT 0f NorWaY,21,123,115,55,92,11,0.5238,1.0696,5.8571,2.619,0.748,29039,1
Blueprint 2 Win,21,205,223,125,85,11,0.5238,0.9193,9.7619,5.9524,0.4146,30124,1
ClubbedHawk,21,186,237,58,91,9,0.4286,0.7848,8.8571,2.7619,0.4892,33637,1
FeaR Jessu,21,131,151,67,83,13,0.619,0.8675,6.2381,3.1905,0.6336,27111,1
FlipyLoKo,21,189,155,30,158,9,0.4286,1.2194,9.0,1.4286,0.836,28217,1
Juicy Jigglez,21,201,237,18,189,8,0.381,0.8481,9.5714,0.8571,0.9403,24328,1
nM Magic,21,149,128,26,112,12,0.5714,1.1641,7.0952,1.2381,0.7517,30265,1
Ontologie,21,120,108,32,91,10,0.4762,1.1111,5.7143,1.5238,0.7583,32435,1
Punjooo,21,126,87,49,81,15,0.7143,1.4483,6.0,2.3333,0.6429,38631,1
QuicK ReacTioNx,21,115,121,28,53,7,0.3333,0.9504,5.4762,1.3333,0.4609,30716,1
Sir Jettson,21,211,236,111,90,11,0.5238,0.8941,10.0476,5.2857,0.4265,32851,1
SkinheadJake,21,212,196,105,115,13,0.619,1.0816,10.0952,5.0,0.5425,26889,1
SnipsLOLz,21,138,122,40,97,12,0.5714,1.1311,6.5714,1.9048,0.7029,31695,1
The US Debt,21,110,113,20,70,8,0.381,0.9735,5.2381,0.9524,0.6364,31742,1
TheSe7enGod,21,109,107,32,58,10,0.4762,1.0187,5.1905,1.5238,0.5321,24859,1
Tjamajama,21,149,101,29,100,12,0.5714,1.4752,7.0952,1.381,0.6711,28554,1
Wheaties Box II,21,169,122,32,130,20,0.9524,1.3852,8.0476,1.5238,0.7692,20086,1
aC4rTzZ,20,110,122,49,70,8,0.4,0.9016,5.5,2.45,0.6364,29299,1
BlainRifle,20,136,96,39,90,13,0.65,1.4167,6.8,1.95,0.6618,28396,1
CabooseOne,20,90,105,32,35,9,0.45,0.8571,4.5,1.6,0.3889,28228,1
CkR Despised,20,83,99,31,47,10,0.5,0.8384,4.15,1.55,0.5663,34628,1
cldrthnbrrrr,20,119,90,30,83,11,0.55,1.3222,5.95,1.5,0.6975,36417,1
FatTimez,20,270,178,160,120,19,0.95,1.5169,13.5,8.0,0.4444,38225,1
Feenky,20,106,123,55,42,12,0.6,0.8618,5.3,2.75,0.3962,27405,1
MastrChiefMat11,20,323,224,81,82,13,0.65,1.442,16.15,4.05,0.2539,30689,1
MattDaGreat1085,20,185,182,58,50,12,0.6,1.0165,9.25,2.9,0.2703,44021,1
MEXI EL REY,20,140,126,38,73,7,0.35,1.1111,7.0,1.9,0.5214,30706,1
Ms Vellay,20,214,192,55,196,12,0.6,1.1146,10.7,2.75,0.9159,22547,1
Murdaa,20,206,205,13,199,6,0.3,1.0049,10.3,0.65,0.966,25271,1
OpeningKool,20,89,109,33,60,10,0.5,0.8165,4.45,1.65,0.6742,30631,1
Poohki,20,175,150,66,97,13,0.65,1.1667,8.75,3.3,0.5543,29903,1
POONCHMONSTER,20,120,103,32,58,9,0.45,1.165,6.0,1.6,0.4833,31557,1
Rai Zuh Tea,20,132,242,98,49,6,0.3,0.5455,6.6,4.9,0.3712,37533,1
Riflist TnB,20,122,111,44,80,9,0.45,1.0991,6.1,2.2,0.6557,36922,1
Sloth04,20,111,127,46,70,13,0.65,0.874,5.55,2.3,0.6306,35513,1
slyfoxy,20,101,103,34,73,10,0.5,0.9806,5.05,1.7,0.7228,29963,1
Sweaty Conflict,20,125,112,42,76,10,0.5,1.1161,6.25,2.1,0.608,27164,1
TLD NeXuS,20,220,183,28,208,12,0.6,1.2022,11.0,1.4,0.9455,23891,1
Tophy Beifong,20,256,172,98,105,12,0.6,1.4884,12.8,4.9,0.4102,35856,1
wh1p1a5h,20,108,96,36,64,7,0.35,1.125,5.4,1.8,0.5926,32434,1
xXSEConDComiNXx,20,70,132,34,32,5,0.25,0.5303,3.5,1.7,0.4571,26919,1
Zeus OMGOSH,20,73,108,15,44,5,0.25,0.6759,3.65,0.75,0.6027,25241,1
Adun Nostrom,19,275,232,95,103,14,0.7368,1.1853,14.4737,5.0,0.3745,32958,0
Arlow,19,67,108,30,25,6,0.3158,0.6204,3.5263,1.5789,0.3731,27662,0
BryceThekiller2,19,93,89,30,62,10,0.5263,1.0449,4.8947,1.5789,0.6667,27682,0
D Rockguitar97,19,58,107,35,30,7,0.3684,0.5421,3.0526,1.8421,0.5172,22142,0
DF Psycadelic,19,190,202,23,187,16,0.8421,0.9406,10.0,1.2105,0.9842,19758,0
DtX Chariot,19,193,185,33,155,8,0.4211,1.0432,10.1579,1.7368,0.8031,27119,0
ELG EINSTEINED,19,104,104,37,71,12,0.6316,1.0,5.4737,1.9474,0.6827,25027,0
GORDO807,19,64,157,75,42,11,0.5789,0.4076,3.3684,3.9474,0.6562,24708,0
Hatter Matigan,19,299,261,136,137,16,0.8421,1.1456,15.7368,7.1579,0.4582,35111,0
HYPHY DOOKIE,19,100,86,34,69,15,0.7895,1.1628,5.2632,1.7895,0.69,31190,0
KasiusKaiba,19,93,84,27,28,12,0.6316,1.1071,4.8947,1.4211,0.3011,31763,0
MH,19,119,95,30,82,14,0.7368,1.2526,6.2632,1.5789,0.6891,29453,0
Mr Wise,19,97,184,18,77,3,0.1579,0.5272,5.1053,0.9474,0.7938,19821,0
Ooox LT xooO,19,99,132,27,58,7,0.3684,0.75,5.2105,1.4211,0.5859,32519,0
OZ DA WIZARD,19,100,101,23,39,9,0.4737,0.9901,5.2632,1.2105,0.39,31532,0
PhilthyShotz,19,112,89,34,69,11,0.5789,1.2584,5.8947,1.7895,0.6161,25598,0
RemcoTheRock,19,192,216,55,61,10,0.5263,0.8889,10.1053,2.8947,0.3177,37037,0
RKyleB7,19,117,81,46,55,11,0.5789,1.4444,6.1579,2.4211,0.4701,30688,0
Roldy0784,19,241,203,104,77,10,0.5263,1.1872,12.6842,5.4737,0.3195,33739,0
SNAKE FINATRA,19,129,89,33,70,15,0.7895,1.4494,6.7895,1.7368,0.5426,32022,0
Stay Snipn,19,210,186,84,109,11,0.5789,1.129,11.0526,4.4211,0.519,38323,0
Thragg,19,116,86,52,92,10,0.5263,1.3488,6.1053,2.7368,0.7931,26749,0
Tyro771177,19,175,133,34,28,5,0.2632,1.3158,9.2105,1.7895,0.16,26204,0
Vaas Solus,19,172,120,30,98,10,0.5263,1.4333,9.0526,1.5789,0.5698,31384,0
XxBrainCellxX,19,109,102,38,77,9,0.4737,1.0686,5.7368,2.0,0.7064,26496,0
ARTUROSEJOVI,18,184,213,25,183,3,0.1667,0.8638,10.2222,1.3889,0.9946,17995,0
C Dubb G,18,161,212,88,74,11,0.6111,0.7594,8.9444,4.8889,0.4596,29428,0
candymanmcc,18,77,91,24,36,10,0.5556,0.8462,4.2778,1.3333,0.4675,26294,0
defauIttt,18,97,110,29,42,3,0.1667,0.8818,5.3889,1.6111,0.433,20898,0
Fal8xDreams,18,103,85,32,67,10,0.5556,1.2118,5.7222,1.7778,0.6505,24485,0
Fault Love,18,170,90,46,131,17,0.9444,1.8889,9.4444,2.5556,0.7706,23714,0
I Fling Poooo,18,114,102,31,77,9,0.5,1.1176,6.3333,1.7222,0.6754,32094,0
IDOL HANDS,18,100,93,54,72,11,0.6111,1.0753,5.5556,3.0,0.72,26826,0
iRxcttvm,18,186,177,15,175,6,0.3333,1.0508,10.3333,0.8333,0.9409,18222,0
JEWmanji33,18,170,215,115,44,10,0.5556,0.7907,9.4444,6.3889,0.2588,38620,0
Jonny Jooth,18,107,69,38,82,14,0.7778,1.5507,5.9444,2.1111,0.7664,28613,0
Kivotic,18,129,152,58,83,9,0.5,0.8487,7.1667,3.2222,0.6434,31403,0
MajesticJJ,18,91,105,17,27,11,0.6111,0.8667,5.0556,0.9444,0.2967,25050,0
MCC Godshot,18,35,110,26,9,11,0.6111,0.3182,1.9444,1.4444,0.2571,22403,0
MossMan V1,18,217,176,47,140,6,0.3333,1.233,12.0556,2.6111,0.6452,22419,0
noregretjuscats,18,178,230,17,172,1,0.0556,0.7739,9.8889,0.9444,0.9663,15337,0
Patty Freakin,18,129,120,32,61,8,0.4444,1.075,7.1667,1.7778,0.4729,27738,0
SHNARFFFFF,18,103,90,36,55,8,0.4444,1.1444,5.7222,2.0,0.534,26701,0
Squallizzle,18,209,163,43,171,10,0.5556,1.2822,11.6111,2.3889,0.8182,29354,0
The Real Doedoe,18,244,132,29,214,14,0.7778,1.8485,13.5556,1.6111,0.877,28831,0
THE SLURRICAN3,18,100,115,49,43,10,0.5556,0.8696,5.5556,2.7222,0.43,26367,0
Titan Training,18,81,96,18,44,7,0.3889,0.8438,4.5,1.0,0.5432,27708,0
UH OOO 28,18,69,88,17,14,12,0.6667,0.7841,3.8333,0.9444,0.2029,25863,0
Ultronyte,18,104,101,25,47,8,0.4444,1.0297,5.7778,1.3889,0.4519,23305,0
Very Clutch,18,132,108,30,72,6,0.3333,1.2222,7.3333,1.6667,0.5455,25846,0
XxCBORNxX,18,83,82,34,55,8,0.4444,1.0122,4.6111,1.8889,0.6627,26545,0
zl ExQuIsITE lz,18,106,85,30,61,10,0.5556,1.2471,5.8889,1.6667,0.5755,30345,0
B10MAST3R,17,208,227,12,193,3,0.1765,0.9163,12.2353,0.7059,0.9279,16941,0
BIood Sniper,17,108,77,43,68,13,0.7647,1.4026,6.3529,2.5294,0.6296,20808,0
Boc Wiseman,17,88,147,14,72,2,0.1176,0.5986,5.1765,0.8235,0.8182,19018,0
CallMehClutch,17,80,93,31,46,10,0.5882,0.8602,4.7059,1.8235,0.575,24543,0
Dr Cannellwood2,17,98,101,12,58,10,0.5882,0.9703,5.7647,0.7059,0.5918,27102,0
Duennpfifff,17,86,78,31,54,11,0.6471,1.1026,5.0588,1.8235,0.6279,19815,0
Fault Loves You,17,141,61,37,104,17,1.0,2.3115,8.2941,2.1765,0.7376,20811,0
FC iDream,17,121,103,38,85,6,0.3529,1.1748,7.1176,2.2353,0.7025,24621,0
Fearless Rares,17,149,125,68,74,11,0.6471,1.192,8.7647,4.0,0.4966,28347,0
Gemake,17,87,104,31,68,11,0.6471,0.8365,5.1176,1.8235,0.7816,23917,0
HUDDLEDMONEY XD,17,139,136,30,68,9,0.5294,1.0221,8.1765,1.7647,0.4892,30915,0
I RUB3N I,17,106,74,28,62,12,0.7059,1.4324,6.2353,1.6471,0.5849,26953,0
IIIIKarTooNIIII,17,216,194,56,155,6,0.3529,1.1134,12.7059,3.2941,0.7176,21649,0
IncandescentDan,17,100,108,45,61,14,0.8235,0.9259,5.8824,2.6471,0.61,30192,0
iSpyrow,17,99,75,22,56,8,0.4706,1.32,5.8235,1.2941,0.5657,21479,0
KapXWarlock,17,84,95,24,51,5,0.2941,0.8842,4.9412,1.4118,0.6071,21576,0
Killer ODST7560,17,215,245,91,37,10,0.5882,0.8776,12.6471,5.3529,0.1721,27894,0
kingLeonidas020,17,219,188,108,74,10,0.5882,1.1649,12.8824,6.3529,0.3379,29465,0
Mr Novyxe,17,88,90,20,26,10,0.5882,0.9778,5.1765,1.1765,0.2955,25801,0
Nerdy Lowlife,17,109,114,21,86,11,0.6471,0.9561,6.4118,1.2353,0.789,23879,0
OKAD0KE,17,138,117,63,77,10,0.5882,1.1795,8.1176,3.7059,0.558,26811,0
onestrokeimdone,17,89,86,31,53,8,0.4706,1.0349,5.2353,1.8235,0.5955,23591,0
PETEGOD,17,242,208,100,81,5,0.2941,1.1635,14.2353,5.8824,0.3347,36465,0
Preenie,17,30,86,18,16,8,0.4706,0.3488,1.7647,1.0588,0.5333,21516,0
PriZZyLAFLAMES,17,81,108,29,40,10,0.5882,0.75,4.7647,1.7059,0.4938,21541,0
PunRiddler,17,89,89,26,64,5,0.2941,1.0,5.2353,1.5294,0.7191,23019,0
R0GuE IV,17,73,79,42,42,11,0.6471,0.9241,4.2941,2.4706,0.5753,30762,0
Scootsy Senior,17,102,78,25,59,9,0.5294,1.3077,6.0,1.4706,0.5784,24414,0
ShakenbakeMaxO3,17,127,96,39,96,9,0.5294,1.3229,7.4706,2.2941,0.7559,28981,0
Sifhur,17,198,90,58,86,14,0.8235,2.2,11.6471,3.4118,0.4343,29109,0
tX 2 RAN,17,91,93,32,66,8,0.4706,0.9785,5.3529,1.8824,0.7253,28066,0
Wammity,17,111,150,14,86,8,0.4706,0.74,6.5294,0.8235,0.7748,29376,0
WiLD WiLLiS,17,124,132,40,81,9,0.5294,0.9394,7.2941,2.3529,0.6532,24089,0
x SNIPER GERA x,17,152,144,24,134,3,0.1765,1.0556,8.9412,1.4118,0.8816,19124,0
XMarleyStyleX,17,53,102,21,26,6,0.3529,0.5196,3.1176,1.2353,0.4906,28469,0
XxSnIpErArIEsXx,17,92,105,42,31,9,0.5294,0.8762,5.4118,2.4706,0.337,19900,0
